dataset,protocol,method,training_setting,paper,source,verified,sort_metric,sort_value,metrics_json,notes
University-1652,Satellite-to-Drone,MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table I",false,R@1,95.72,"{""R@1"": 95.72, ""AP"": 92.57}",
SUES-200,Drone-to-Satellite (150m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,88.07,"{""R@1"": ""88.07"", ""AP"": ""90.82""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Drone-to-Satellite (200m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,93.75,"{""R@1"": ""93.75"", ""AP"": ""94.81""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Drone-to-Satellite (250m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,95.07,"{""R@1"": ""95.07"", ""AP"": ""95.98""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Drone-to-Satellite (300m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,96.15,"{""R@1"": ""96.15"", ""AP"": ""96.83""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Satellite-to-Drone (150m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,95.00,"{""R@1"": ""95.00"", ""AP"": ""88.23""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Satellite-to-Drone (200m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,96.26,"{""R@1"": ""96.26"", ""AP"": ""93.60""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Satellite-to-Drone (250m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,96.25,"{""R@1"": ""96.25"", ""AP"": ""94.75""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Satellite-to-Drone (300m),MFFN-AAE,"Swin-B backbone, official SUES-200 training and test splits across all four altitudes (150/200/250/300m), single-image retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table III,false,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.05""}",Per-altitude value restored from the extraction evidence; original-table visual verification pending.
SUES-200,Drone-to-Satellite (150m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,85.25,"{""R@1"": ""85.25"", ""AP"": ""88.24""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,90.53,"{""R@1"": ""90.53"", ""AP"": ""92.24""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,93.03,"{""R@1"": ""93.03"", ""AP"": ""94.32""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,94.05,"{""R@1"": ""94.05"", ""AP"": ""95.25""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,96.50,"{""R@1"": ""96.50"", ""AP"": ""82.83""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""92.01""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""93.55""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8; per-altitude training as in official SUES-200 protocol",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,"Table 2, PDF p.18",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""94.23""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,99.30,"{""R@1"": ""99.30"", ""AP"": ""99.46""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,99.45,"{""R@1"": ""99.45"", ""AP"": ""99.55""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,99.53,"{""R@1"": ""99.53"", ""AP"": ""99.63""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,99.25,"{""R@1"": ""99.25"", ""AP"": ""99.38""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.22""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.24""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.73""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on SUES-200 per-altitude training splits. Input 384x384, InfoNCE loss. Per-altitude test results (150m/200m/250m/300m) averaged.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,"Tables II and III, PDF p.8",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""98.68""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,88.12,"{""R@1"": ""88.12"", ""AP"": ""90.44""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,94.17,"{""R@1"": ""94.17"", ""AP"": ""95.31""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,96.65,"{""R@1"": ""96.65"", ""AP"": ""97.38""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,97.72,"{""R@1"": ""97.72"", ""AP"": ""98.25""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,96.25,"{""R@1"": ""96.25"", ""AP"": ""87.33""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""96.12""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.64""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),MADA-SSA,"supervised, per-altitude training, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 2, PDF p.15",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""97.71""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,83.05,"{""R@1"": ""83.05"", ""AP"": ""86.00""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,89.65,"{""R@1"": ""89.65"", ""AP"": ""91.81""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,94.05,"{""R@1"": ""94.05"", ""AP"": ""95.62""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,95.75,"{""R@1"": ""95.75"", ""AP"": ""96.30""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,95.00,"{""R@1"": ""95.00"", ""AP"": ""91.82""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,96.25,"{""R@1"": ""96.25"", ""AP"": ""93.43""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.40""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard per-altitude train/test splits",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,"Table 3, PDF p.9",true,R@1,98.80,"{""R@1"": ""98.80"", ""AP"": ""97.06""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,95.50,"{""R@1"": ""95.50"", ""AP"": ""96.46""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,98.38,"{""R@1"": ""98.38"", ""AP"": ""98.72""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,98.95,"{""R@1"": ""98.95"", ""AP"": ""99.17""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,99.52,"{""R@1"": ""99.52"", ""AP"": ""99.63""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""94.75""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""97.09""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""98.28""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),MEAN,"Supervised on official SUES-200 training splits (per altitude), ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,"Tables III and IV, PDF p.10",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""99.21""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,98.45,"{""R@1"": ""98.45"", ""AP"": ""98.78""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,99.62,"{""R@1"": ""99.62"", ""AP"": ""99.69""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,99.78,"{""R@1"": ""99.78"", ""AP"": ""99.80""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""100.00""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""96.50""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""98.51""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""98.73""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),(MGS)2-Net,"Trained on SUES-200 official training set across four altitudes (150m, 200m, 250m, 300m)",(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,"Table 2, arXiv v2 PDF p.11",true,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""98.95""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,94.55,"{""R@1"": ""94.55"", ""AP"": ""95.60""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,95.43,"{""R@1"": ""95.43"", ""AP"": ""96.36""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,98.95,"{""R@1"": ""98.95"", ""AP"": ""99.14""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,99.80,"{""R@1"": ""99.80"", ""AP"": ""99.85""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,95.00,"{""R@1"": ""95.00"", ""AP"": ""90.73""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (200m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""94.41""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (250m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,98.75,"{""R@1"": ""98.75"", ""AP"": ""97.70""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (300m),Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, per-altitude training and testing",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,"Table 2, arXiv v3 PDF p.4",true,R@1,99.88,"{""R@1"": ""99.88"", ""AP"": ""99.90""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (150m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,95.95,"{""R@1"": ""95.95"", ""AP"": ""96.80""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (200m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,97.72,"{""R@1"": ""97.72"", ""AP"": ""98.15""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (250m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,97.60,"{""R@1"": ""97.60"", ""AP"": ""98.03""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Drone-to-Satellite (300m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,97.83,"{""R@1"": ""97.83"", ""AP"": ""98.23""}",Per-altitude value visually checked against the rendered original-paper table.
SUES-200,Satellite-to-Drone (150m),CGSI (Ours),Trained on SUES-200 at 150m altitude,CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table IV, PDF p.10",true,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.22""}",Per-altitude value visually checked against the rendered original-paper table.
